node,depth,gemma2-2b-it,llama3.2-3b-instruct
3568,9.0,0.5,0.5
3569,9.0,0.0,1.0
3570,5.0,0.7333333333333334,0.26666666666666666
3571,6.0,1.0,0.0
3572,6.0,0.7142857142857143,0.2857142857142857
3573,7.0,0.0,1.0
3574,7.0,0.5,0.5
3575,7.0,1.0,0.0
3576,7.0,0.8333333333333334,0.16666666666666666
3577,8.0,1.0,0.0
3578,9.0,1.0,0.0
3579,9.0,1.0,0.0
3580,8.0,0.5,0.5
3581,7.0,0.5,0.5
3582,7.0,0.0,1.0
3583,7.0,0.875,0.125
3584,8.0,1.0,0.0
3585,8.0,1.0,0.0
3586,8.0,0.75,0.25
3587,9.0,1.0,0.0
3588,9.0,0.5,0.5
3589,7.0,1.0,0.0
3590,8.0,1.0,0.0
3591,8.0,1.0,0.0
3592,5.0,0.6590909090909092,0.3409090909090909
3593,6.0,0.6538461538461539,0.34615384615384615
3594,7.0,0.5,0.5
3595,8.0,1.0,0.0
3596,8.0,0.0,1.0
3597,7.0,1.0,0.0
3598,8.0,1.0,0.0
3599,8.0,1.0,0.0
3600,7.0,0.5,0.5
3601,7.0,0.6666666666666667,0.3333333333333333
3602,8.0,0.5,0.5
3603,8.0,0.5,0.5
3604,8.0,1.0,0.0
3605,8.0,1.0,0.0
3606,8.0,1.0,0.0
3607,8.0,1.0,0.0
3608,8.0,0.33333333333333337,0.6666666666666666
3609,9.0,0.0,1.0
3610,9.0,0.5,0.5
3611,10.0,0.5,0.5
3612,10.0,0.5,0.5
3613,7.0,0.5,0.5
3614,7.0,0.5,0.5
3615,8.0,0.5,0.5
3616,8.0,0.5,0.5
3617,9.0,0.0,1.0
3618,9.0,0.5,0.5
3619,9.0,0.0,1.0
3620,9.0,0.0,1.0
3621,9.0,1.0,0.0
3622,9.0,1.0,0.0
3623,9.0,1.0,0.0
3624,9.0,0.5,0.5
3625,9.0,0.0,1.0
3626,9.0,1.0,0.0
3627,9.0,0.0,1.0
3628,9.0,1.0,0.0
3629,7.0,0.8181818181818181,0.18181818181818182
3630,8.0,0.5,0.5
3631,8.0,1.0,0.0
3632,8.0,1.0,0.0
3633,8.0,1.0,0.0
3634,9.0,1.0,0.0
3635,9.0,1.0,0.0
3636,10.0,1.0,0.0
3637,10.0,1.0,0.0
3638,8.0,1.0,0.0
3639,8.0,0.5,0.5
3640,8.0,1.0,0.0
3641,9.0,1.0,0.0
3642,9.0,1.0,0.0
3643,8.0,0.0,1.0
3644,6.0,0.7,0.3
3645,7.0,0.5,0.5
3646,7.0,0.75,0.25
3647,8.0,0.6666666666666667,0.3333333333333333
3648,9.0,0.5,0.5
3649,9.0,1.0,0.0
3650,9.0,0.5,0.5
3651,8.0,1.0,0.0
3652,5.0,0.625,0.375
3653,6.0,0.5,0.5
3654,7.0,0.75,0.25
3655,8.0,0.5,0.5
3656,8.0,1.0,0.0
3657,7.0,0.0,1.0
3658,6.0,1.0,0.0
3659,5.0,0.45833333333333337,0.5416666666666666
3660,6.0,1.0,0.0
3661,6.0,1.0,0.0
3662,6.0,0.25,0.75
3663,7.0,0.5,0.5
3664,7.0,0.0,1.0
3665,6.0,0.375,0.625
3666,7.0,0.0,1.0
3667,8.0,0.0,1.0
3668,8.0,0.0,1.0
3669,7.0,0.0,1.0
3670,7.0,1.0,0.0
3671,7.0,0.0,1.0
3672,7.0,0.6666666666666667,0.3333333333333333
3673,8.0,1.0,0.0
3674,8.0,0.5,0.5
3675,9.0,0.5,0.5
3676,9.0,0.5,0.5
3677,5.0,0.33333333333333337,0.6666666666666666
3678,6.0,0.5,0.5
3679,6.0,0.0,1.0
3680,6.0,0.5,0.5
3681,6.0,0.33333333333333337,0.6666666666666666
3682,7.0,0.0,1.0
3683,7.0,0.5,0.5
3684,8.0,1.0,0.0
3685,8.0,0.0,1.0
3686,5.0,0.88,0.12
3687,6.0,1.0,0.0
3688,7.0,1.0,0.0
3689,7.0,1.0,0.0
3690,8.0,1.0,0.0
3691,8.0,1.0,0.0
3692,9.0,1.0,0.0
3693,9.0,1.0,0.0
3694,10.0,1.0,0.0
3695,10.0,1.0,0.0
3696,6.0,1.0,0.0
3697,6.0,0.0,1.0
3698,6.0,0.75,0.25
3699,7.0,1.0,0.0
3700,8.0,1.0,0.0
3701,8.0,1.0,0.0
3702,8.0,1.0,0.0
3703,7.0,0.0,1.0
3704,6.0,1.0,0.0
3705,6.0,0.0,1.0
3706,6.0,1.0,0.0
3707,6.0,1.0,0.0
3708,7.0,1.0,0.0
3709,7.0,1.0,0.0
3710,8.0,1.0,0.0
3711,8.0,1.0,0.0
3712,6.0,1.0,0.0
3713,7.0,1.0,0.0
3714,8.0,1.0,0.0
3715,8.0,1.0,0.0
3716,7.0,1.0,0.0
3717,8.0,1.0,0.0
3718,8.0,1.0,0.0
3719,8.0,1.0,0.0
3720,8.0,1.0,0.0
3721,8.0,1.0,0.0
3722,8.0,1.0,0.0
3723,5.0,0.5454545454545454,0.45454545454545453
3724,6.0,0.5,0.5
3725,6.0,0.5,0.5
3726,6.0,0.375,0.625
3727,7.0,0.5,0.5
3728,8.0,0.0,1.0
3729,8.0,1.0,0.0
3730,7.0,0.25,0.75
3731,8.0,0.0,1.0
3732,8.0,0.5,0.5
3733,6.0,0.7,0.3
3734,7.0,0.5,0.5
3735,8.0,1.0,0.0
3736,8.0,0.0,1.0
3737,7.0,0.8333333333333334,0.16666666666666666
3738,8.0,0.5,0.5
3739,8.0,1.0,0.0
3740,9.0,1.0,0.0
3741,9.0,1.0,0.0
3742,4.0,0.5625,0.4375
3743,5.0,0.5,0.5
3744,5.0,0.0,1.0
3745,5.0,1.0,0.0
3746,5.0,1.0,0.0
3747,5.0,0.0,1.0
3748,5.0,0.6666666666666667,0.3333333333333333
3749,6.0,0.5,0.5
3750,6.0,0.75,0.25
3751,7.0,1.0,0.0
3752,7.0,0.5,0.5
3753,3.0,0.9214285714285715,0.07857142857142857
3754,4.0,1.0,0.0
3755,5.0,1.0,0.0
3756,5.0,1.0,0.0
3757,6.0,1.0,0.0
3758,6.0,1.0,0.0
3759,7.0,1.0,0.0
3760,7.0,1.0,0.0
3761,7.0,1.0,0.0
3762,6.0,1.0,0.0
3763,7.0,1.0,0.0
3764,7.0,1.0,0.0
3765,8.0,1.0,0.0
3766,8.0,1.0,0.0
3767,8.0,1.0,0.0
3768,8.0,1.0,0.0
3769,8.0,1.0,0.0
3770,8.0,1.0,0.0
3771,8.0,1.0,0.0
3772,8.0,1.0,0.0
3773,8.0,1.0,0.0
3774,8.0,1.0,0.0
3775,8.0,1.0,0.0
3776,8.0,1.0,0.0
3777,8.0,1.0,0.0
3778,8.0,1.0,0.0
3779,8.0,1.0,0.0
3780,8.0,1.0,0.0
3781,8.0,1.0,0.0
3782,8.0,1.0,0.0
3783,8.0,1.0,0.0
3784,8.0,1.0,0.0
3785,4.0,1.0,0.0
3786,4.0,0.896551724137931,0.10344827586206896
3787,5.0,1.0,0.0
3788,5.0,0.8928571428571429,0.10714285714285714
3789,6.0,1.0,0.0
3790,6.0,0.8,0.2
3791,7.0,1.0,0.0
3792,7.0,0.75,0.25
3793,8.0,0.6666666666666667,0.3333333333333333
3794,9.0,1.0,0.0
3795,9.0,0.0,1.0
3796,9.0,1.0,0.0
3797,8.0,1.0,0.0
3798,6.0,1.0,0.0
3799,7.0,1.0,0.0
3800,7.0,1.0,0.0
3801,6.0,1.0,0.0
3802,6.0,1.0,0.0
3803,6.0,0.5,0.5
3804,6.0,0.8333333333333334,0.16666666666666666
3805,7.0,0.75,0.25
3806,8.0,0.5,0.5
3807,8.0,1.0,0.0
3808,7.0,1.0,0.0
3809,6.0,1.0,0.0
3810,7.0,1.0,0.0
3811,7.0,1.0,0.0
3812,6.0,0.9166666666666666,0.08333333333333333
3813,7.0,1.0,0.0
3814,8.0,1.0,0.0
3815,8.0,1.0,0.0
3816,7.0,1.0,0.0
3817,7.0,1.0,0.0
3818,7.0,0.875,0.125
3819,8.0,0.0,1.0
3820,8.0,1.0,0.0
3821,8.0,1.0,0.0
3822,8.0,1.0,0.0
3823,8.0,1.0,0.0
3824,8.0,1.0,0.0
3825,8.0,1.0,0.0
3826,8.0,1.0,0.0
3827,4.0,0.95,0.05
3828,5.0,1.0,0.0
3829,6.0,1.0,0.0
3830,6.0,1.0,0.0
3831,5.0,1.0,0.0
3832,6.0,1.0,0.0
3833,6.0,1.0,0.0
3834,5.0,0.75,0.25
3835,6.0,0.5,0.5
3836,6.0,1.0,0.0
3837,5.0,1.0,0.0
3838,6.0,1.0,0.0
3839,6.0,1.0,0.0
3840,5.0,1.0,0.0
3841,6.0,1.0,0.0
3842,6.0,1.0,0.0
3843,4.0,1.0,0.0
3844,5.0,1.0,0.0
3845,5.0,1.0,0.0
3846,5.0,1.0,0.0
3847,5.0,1.0,0.0
3848,5.0,1.0,0.0
3849,5.0,1.0,0.0
3850,5.0,1.0,0.0
3851,5.0,1.0,0.0
3852,5.0,1.0,0.0
3853,5.0,1.0,0.0
3854,4.0,0.375,0.625
3855,5.0,0.0,1.0
3856,5.0,0.0,1.0
3857,5.0,1.0,0.0
3858,5.0,0.5,0.5
3859,4.0,1.0,0.0
3860,5.0,1.0,0.0
3861,6.0,1.0,0.0
3862,6.0,1.0,0.0
3863,7.0,1.0,0.0
3864,7.0,1.0,0.0
3865,5.0,1.0,0.0
3866,5.0,1.0,0.0
3867,6.0,1.0,0.0
3868,6.0,1.0,0.0
3869,6.0,1.0,0.0
3870,6.0,1.0,0.0
3871,6.0,1.0,0.0
3872,6.0,1.0,0.0
3873,6.0,1.0,0.0
3874,6.0,1.0,0.0
3875,6.0,1.0,0.0
3876,4.0,0.9807692307692307,0.019230769230769232
3877,5.0,1.0,0.0
3878,6.0,1.0,0.0
3879,6.0,1.0,0.0
3880,6.0,1.0,0.0
3881,6.0,1.0,0.0
3882,6.0,1.0,0.0
3883,6.0,1.0,0.0
3884,5.0,1.0,0.0
3885,5.0,1.0,0.0
3886,6.0,1.0,0.0
3887,6.0,1.0,0.0
3888,7.0,1.0,0.0
3889,7.0,1.0,0.0
3890,7.0,1.0,0.0
3891,5.0,1.0,0.0
3892,6.0,1.0,0.0
3893,6.0,1.0,0.0
3894,5.0,1.0,0.0
3895,5.0,1.0,0.0
3896,6.0,1.0,0.0
3897,6.0,1.0,0.0
3898,5.0,1.0,0.0
3899,5.0,1.0,0.0
3900,5.0,0.9696969696969697,0.030303030303030304
3901,6.0,1.0,0.0
3902,7.0,1.0,0.0
3903,7.0,1.0,0.0
3904,6.0,0.967741935483871,0.03225806451612903
3905,7.0,0.0,1.0
3906,7.0,1.0,0.0
3907,7.0,1.0,0.0
3908,7.0,1.0,0.0
3909,7.0,1.0,0.0
3910,7.0,1.0,0.0
3911,7.0,1.0,0.0
3912,7.0,1.0,0.0
3913,7.0,1.0,0.0
3914,7.0,1.0,0.0
3915,7.0,1.0,0.0
3916,7.0,1.0,0.0
3917,7.0,1.0,0.0
3918,7.0,1.0,0.0
3919,7.0,1.0,0.0
3920,7.0,1.0,0.0
3921,7.0,1.0,0.0
3922,7.0,1.0,0.0
3923,7.0,1.0,0.0
3924,7.0,1.0,0.0
3925,7.0,1.0,0.0
3926,7.0,1.0,0.0
3927,7.0,1.0,0.0
3928,7.0,1.0,0.0
3929,7.0,1.0,0.0
3930,7.0,1.0,0.0
3931,7.0,1.0,0.0
3932,7.0,1.0,0.0
3933,7.0,1.0,0.0
3934,7.0,1.0,0.0
3935,7.0,1.0,0.0
3936,5.0,1.0,0.0
3937,4.0,0.7222222222222222,0.2777777777777778
3938,5.0,1.0,0.0
3939,6.0,1.0,0.0
3940,6.0,1.0,0.0
3941,7.0,1.0,0.0
3942,7.0,1.0,0.0
3943,7.0,1.0,0.0
3944,5.0,0.5,0.5
3945,6.0,0.0,1.0
3946,6.0,0.0,1.0
3947,6.0,1.0,0.0
3948,7.0,1.0,0.0
3949,7.0,1.0,0.0
3950,6.0,0.5,0.5
3951,4.0,0.875,0.125
3952,5.0,0.5,0.5
3953,6.0,1.0,0.0
3954,6.0,0.0,1.0
3955,5.0,1.0,0.0
3956,5.0,1.0,0.0
3957,5.0,0.5,0.5
3958,5.0,1.0,0.0
3959,5.0,1.0,0.0
3960,5.0,0.8877551020408163,0.11224489795918367
3961,6.0,0.8888888888888888,0.1111111111111111
3962,7.0,1.0,0.0
3963,8.0,1.0,0.0
3964,8.0,1.0,0.0
3965,7.0,0.8571428571428572,0.14285714285714285
3966,8.0,1.0,0.0
3967,8.0,1.0,0.0
3968,8.0,1.0,0.0
3969,8.0,0.0,1.0
3970,8.0,1.0,0.0
3971,8.0,1.0,0.0
3972,8.0,1.0,0.0
3973,6.0,1.0,0.0
3974,6.0,0.75,0.25
3975,7.0,0.5,0.5
3976,7.0,1.0,0.0
3977,6.0,0.5,0.5
3978,6.0,0.9027777777777778,0.09722222222222222
3979,7.0,0.9,0.1
3980,8.0,1.0,0.0
3981,9.0,1.0,0.0
3982,9.0,1.0,0.0
3983,8.0,0.8333333333333334,0.16666666666666666
3984,9.0,0.75,0.25
3985,10.0,1.0,0.0
3986,10.0,0.5,0.5
3987,9.0,1.0,0.0
3988,7.0,0.9032258064516129,0.0967741935483871
3989,8.0,1.0,0.0
3990,8.0,1.0,0.0
3991,8.0,1.0,0.0
3992,8.0,1.0,0.0
3993,8.0,0.0,1.0
3994,8.0,1.0,0.0
3995,8.0,1.0,0.0
3996,8.0,1.0,0.0
3997,8.0,1.0,0.0
3998,8.0,0.5,0.5
3999,8.0,1.0,0.0
4000,8.0,1.0,0.0
4001,8.0,1.0,0.0
4002,8.0,1.0,0.0
4003,8.0,1.0,0.0
4004,8.0,1.0,0.0
4005,8.0,1.0,0.0
4006,8.0,1.0,0.0
4007,8.0,0.5,0.5
4008,8.0,1.0,0.0
4009,8.0,0.0,1.0
4010,8.0,1.0,0.0
4011,8.0,1.0,0.0
4012,8.0,1.0,0.0
4013,8.0,1.0,0.0
4014,8.0,1.0,0.0
4015,8.0,1.0,0.0
4016,8.0,1.0,0.0
4017,8.0,1.0,0.0
4018,8.0,1.0,0.0
4019,8.0,1.0,0.0
4020,3.0,0.55,0.45
4021,4.0,0.875,0.125
4022,5.0,0.5,0.5
4023,5.0,1.0,0.0
4024,5.0,1.0,0.0
4025,6.0,1.0,0.0
4026,6.0,1.0,0.0
4027,4.0,0.5,0.5
4028,5.0,0.5,0.5
4029,5.0,0.5,0.5
4030,6.0,0.5,0.5
4031,6.0,0.5,0.5
4032,4.0,0.7,0.3
4033,5.0,0.625,0.375
4034,6.0,0.8333333333333334,0.16666666666666666
4035,7.0,0.5,0.5
4036,7.0,1.0,0.0
4037,7.0,1.0,0.0
4038,6.0,0.0,1.0
4039,5.0,1.0,0.0
4040,4.0,0.5416666666666667,0.4583333333333333
4041,5.0,0.0,1.0
4042,5.0,0.5,0.5
4043,5.0,1.0,0.0
4044,6.0,1.0,0.0
4045,6.0,1.0,0.0
4046,5.0,0.5,0.5
4047,5.0,0.0,1.0
4048,5.0,0.5,0.5
4049,6.0,0.0,1.0
4050,6.0,1.0,0.0
4051,5.0,0.5,0.5
4052,5.0,0.75,0.25
4053,6.0,0.5,0.5
4054,6.0,1.0,0.0
4055,5.0,0.5,0.5
4056,4.0,0.875,0.125
4057,5.0,1.0,0.0
4058,5.0,1.0,0.0
4059,5.0,1.0,0.0
4060,5.0,1.0,0.0
4061,5.0,1.0,0.0
4062,5.0,0.5,0.5
4063,6.0,1.0,0.0
4064,6.0,0.0,1.0
4065,5.0,1.0,0.0
4066,4.0,1.0,0.0
4067,5.0,1.0,0.0
4068,5.0,1.0,0.0
4069,4.0,0.08333333333333337,0.9166666666666666
4070,5.0,0.0,1.0
4071,6.0,0.0,1.0
4072,6.0,0.0,1.0
4073,5.0,0.5,0.5
4074,5.0,0.0,1.0
4075,5.0,0.0,1.0
4076,6.0,0.0,1.0
4077,6.0,0.0,1.0
4078,4.0,0.30000000000000004,0.7
4079,5.0,0.5,0.5
4080,5.0,1.0,0.0
4081,5.0,0.5,0.5
4082,6.0,1.0,0.0
4083,6.0,0.0,1.0
4084,5.0,0.08333333333333337,0.9166666666666666
4085,6.0,0.0,1.0
4086,6.0,0.0,1.0
4087,7.0,0.0,1.0
4088,7.0,0.0,1.0
4089,6.0,0.16666666666666663,0.8333333333333334
4090,7.0,0.5,0.5
4091,7.0,0.0,1.0
4092,7.0,0.0,1.0
4093,2.0,0.47184337879454463,0.5281566212054554
4094,3.0,0.39317507418397624,0.6068249258160238
4095,4.0,0.4430051813471503,0.5569948186528497
4096,5.0,0.45058139534883723,0.5494186046511628
4097,6.0,0.4193548387096774,0.5806451612903226
4098,7.0,0.625,0.375
4099,8.0,1.0,0.0
4100,8.0,1.0,0.0
4101,8.0,1.0,0.0
4102,8.0,1.0,0.0
4103,8.0,0.5,0.5
4104,9.0,0.0,1.0
4105,9.0,1.0,0.0
4106,8.0,0.5,0.5
4107,8.0,0.25,0.75
4108,9.0,0.5,0.5
4109,9.0,0.0,1.0
4110,8.0,0.5,0.5
4111,9.0,0.5,0.5
4112,9.0,0.5,0.5
4113,10.0,1.0,0.0
4114,10.0,0.0,1.0
4115,7.0,0.37,0.63
4116,8.0,0.875,0.125
4117,9.0,1.0,0.0
4118,10.0,1.0,0.0
4119,11.0,1.0,0.0
4120,11.0,1.0,0.0
4121,10.0,1.0,0.0
4122,9.0,0.5,0.5
4123,8.0,0.33333333333333337,0.6666666666666666
4124,9.0,0.0,1.0
4125,9.0,0.5,0.5
4126,10.0,1.0,0.0
4127,10.0,0.0,1.0
4128,8.0,0.16666666666666663,0.8333333333333334
4129,9.0,0.25,0.75
4130,10.0,0.0,1.0
4131,10.0,0.5,0.5
4132,9.0,0.0,1.0
4133,8.0,0.1875,0.8125
4134,9.0,0.0,1.0
4135,10.0,0.0,1.0
4136,11.0,0.0,1.0
4137,11.0,0.0,1.0
4138,10.0,0.0,1.0
4139,9.0,0.30000000000000004,0.7
4140,10.0,0.125,0.875
4141,11.0,0.16666666666666663,0.8333333333333334
4142,12.0,0.0,1.0
4143,13.0,0.0,1.0
4144,13.0,0.0,1.0
4145,12.0,0.5,0.5
4146,11.0,0.0,1.0
4147,10.0,1.0,0.0
4148,8.0,1.0,0.0
4149,8.0,0.0,1.0
4150,9.0,0.0,1.0
4151,9.0,0.0,1.0
4152,8.0,0.33333333333333337,0.6666666666666666
4153,9.0,0.0,1.0
4154,9.0,0.5,0.5
4155,9.0,0.0,1.0
4156,9.0,0.33333333333333337,0.6666666666666666
4157,10.0,0.0,1.0
4158,10.0,0.41666666666666663,0.5833333333333334
4159,11.0,0.30000000000000004,0.7
4160,12.0,0.375,0.625
4161,13.0,0.25,0.75
4162,14.0,0.0,1.0
4163,14.0,0.5,0.5
4164,13.0,0.5,0.5
4165,14.0,0.0,1.0
4166,14.0,1.0,0.0
4167,12.0,0.0,1.0
4168,11.0,1.0,0.0
4169,10.0,0.25,0.75
4170,11.0,0.0,1.0
4171,11.0,0.5,0.5
4172,9.0,0.5,0.5
4173,10.0,1.0,0.0
4174,10.0,0.0,1.0
4175,9.0,0.25,0.75
4176,10.0,0.0,1.0
4177,10.0,0.5,0.5
4178,9.0,0.5,0.5
4179,10.0,0.0,1.0
4180,10.0,1.0,0.0
4181,8.0,0.375,0.625
4182,9.0,0.0,1.0
4183,9.0,0.5,0.5
4184,10.0,1.0,0.0
4185,10.0,0.25,0.75
4186,11.0,0.5,0.5
4187,11.0,0.0,1.0
4188,8.0,0.5,0.5
4189,9.0,1.0,0.0
4190,10.0,1.0,0.0
4191,10.0,1.0,0.0
4192,9.0,0.30000000000000004,0.7
4193,10.0,0.0,1.0
4194,10.0,0.75,0.25
4195,11.0,1.0,0.0
4196,11.0,0.5,0.5
4197,10.0,0.0,1.0
4198,11.0,0.0,1.0
4199,11.0,0.0,1.0
4200,6.0,0.7,0.3
4201,7.0,0.8333333333333334,0.16666666666666666
4202,8.0,1.0,0.0
4203,9.0,1.0,0.0
4204,9.0,1.0,0.0
4205,8.0,0.5,0.5
4206,7.0,0.5,0.5
4207,7.0,0.7,0.3
4208,8.0,0.75,0.25
4209,9.0,0.5,0.5
4210,9.0,1.0,0.0
4211,8.0,0.5,0.5
4212,9.0,1.0,0.0
4213,9.0,0.0,1.0
4214,8.0,1.0,0.0
4215,7.0,0.5,0.5
4216,6.0,0.5666666666666667,0.43333333333333335
4217,7.0,0.25,0.75
4218,8.0,0.0,1.0
4219,8.0,0.5,0.5
4220,7.0,0.6666666666666667,0.3333333333333333
4221,8.0,1.0,0.0
4222,9.0,1.0,0.0
4223,9.0,1.0,0.0
4224,8.0,0.0,1.0
4225,7.0,0.5952380952380952,0.40476190476190477
4226,8.0,0.7857142857142857,0.21428571428571427
4227,9.0,1.0,0.0
4228,10.0,1.0,0.0
4229,10.0,1.0,0.0
4230,11.0,1.0,0.0
4231,11.0,1.0,0.0
4232,9.0,0.625,0.375
4233,10.0,1.0,0.0
4234,10.0,0.5,0.5
4235,11.0,1.0,0.0
4236,11.0,0.25,0.75
4237,12.0,0.0,1.0
4238,12.0,0.5,0.5
4239,8.0,0.6428571428571428,0.35714285714285715
4240,9.0,0.0,1.0
4241,9.0,0.0,1.0
4242,9.0,1.0,0.0
4243,9.0,1.0,0.0
4244,9.0,1.0,0.0
4245,9.0,0.5,0.5
4246,9.0,1.0,0.0
4247,8.0,0.3571428571428571,0.6428571428571429
4248,9.0,0.0,1.0
4249,9.0,0.5,0.5
4250,10.0,0.5,0.5
4251,10.0,0.5,0.5
4252,11.0,0.0,1.0
4253,11.0,1.0,0.0
4254,9.0,0.33333333333333337,0.6666666666666666
4255,10.0,1.0,0.0
4256,10.0,0.0,1.0
4257,11.0,0.0,1.0
4258,11.0,0.0,1.0
4259,7.0,0.5,0.5
4260,8.0,0.5,0.5
4261,9.0,1.0,0.0
4262,9.0,0.0,1.0
4263,8.0,0.5,0.5
4264,9.0,0.5,0.5
4265,9.0,0.5,0.5
4266,6.0,0.18181818181818177,0.8181818181818182
4267,7.0,1.0,0.0
4268,7.0,0.0,1.0
4269,7.0,1.0,0.0
4270,7.0,0.0,1.0
4271,7.0,0.0,1.0
4272,7.0,0.0,1.0
4273,7.0,0.0,1.0
4274,8.0,0.0,1.0
4275,8.0,0.0,1.0
4276,7.0,0.0,1.0
4277,8.0,0.0,1.0
4278,8.0,0.0,1.0
4279,7.0,0.0,1.0
4280,6.0,0.5405405405405406,0.4594594594594595
4281,7.0,0.7,0.3
4282,8.0,1.0,0.0
4283,9.0,1.0,0.0
4284,9.0,1.0,0.0
4285,8.0,0.5,0.5
4286,8.0,0.5,0.5
4287,9.0,0.5,0.5
4288,9.0,0.5,0.5
4289,7.0,1.0,0.0
4290,7.0,0.625,0.375
4291,8.0,0.6785714285714286,0.32142857142857145
4292,9.0,0.5,0.5
4293,10.0,0.5,0.5
4294,10.0,0.5,0.5
4295,9.0,0.6666666666666667,0.3333333333333333
4296,10.0,0.75,0.25
4297,11.0,0.5,0.5
4298,11.0,1.0,0.0
4299,10.0,0.5,0.5
4300,9.0,0.8333333333333334,0.16666666666666666
4301,10.0,1.0,0.0
4302,10.0,0.875,0.125
4303,11.0,0.5,0.5
4304,11.0,1.0,0.0
4305,12.0,1.0,0.0
4306,12.0,1.0,0.0
4307,11.0,1.0,0.0
4308,10.0,0.5,0.5
4309,9.0,0.5,0.5
4310,10.0,0.25,0.75
4311,11.0,0.5,0.5
4312,11.0,0.0,1.0
4313,10.0,1.0,0.0
4314,8.0,0.25,0.75
4315,9.0,0.0,1.0
4316,9.0,0.5,0.5
4317,7.0,0.25,0.75
4318,8.0,0.0,1.0
4319,9.0,0.0,1.0
4320,9.0,0.0,1.0
4321,8.0,0.5,0.5
4322,8.0,0.33333333333333337,0.6666666666666666
4323,9.0,0.0,1.0
4324,9.0,0.5,0.5
4325,10.0,0.5,0.5
4326,10.0,0.5,0.5
4327,7.0,0.4444444444444444,0.5555555555555556
4328,8.0,1.0,0.0
4329,8.0,0.4285714285714286,0.5714285714285714
4330,9.0,1.0,0.0
4331,9.0,0.5,0.5
4332,9.0,0.0,1.0
4333,10.0,0.0,1.0
4334,10.0,0.0,1.0
4335,9.0,0.5,0.5
4336,9.0,0.5,0.5
4337,10.0,1.0,0.0
4338,10.0,0.0,1.0
4339,8.0,0.0,1.0
4340,6.0,0.25,0.75
4341,7.0,0.5,0.5
4342,8.0,0.5,0.5
4343,9.0,0.5,0.5
4344,9.0,0.5,0.5
4345,8.0,0.5,0.5
4346,7.0,0.2666666666666667,0.7333333333333333
4347,8.0,0.16666666666666663,0.8333333333333334
4348,9.0,0.0,1.0
4349,9.0,0.25,0.75
4350,10.0,0.5,0.5
4351,10.0,0.0,1.0
4352,8.0,1.0,0.0
4353,8.0,0.0,1.0
4354,8.0,0.0,1.0
4355,8.0,0.0,1.0
4356,8.0,1.0,0.0
4357,8.0,0.16666666666666663,0.8333333333333334
4358,9.0,0.25,0.75
4359,10.0,0.5,0.5
4360,10.0,0.0,1.0
4361,9.0,0.0,1.0
4362,8.0,0.0,1.0
4363,8.0,0.33333333333333337,0.6666666666666666
4364,9.0,0.5,0.5
4365,10.0,0.0,1.0
4366,10.0,1.0,0.0
4367,9.0,0.0,1.0
4368,7.0,0.0,1.0
4369,8.0,0.0,1.0
4370,8.0,0.0,1.0
4371,9.0,0.0,1.0
4372,9.0,0.0,1.0
4373,10.0,0.0,1.0
4374,10.0,0.0,1.0
4375,5.0,0.38095238095238093,0.6190476190476191
4376,6.0,0.5,0.5
4377,7.0,0.0,1.0
4378,7.0,1.0,0.0
4379,6.0,0.0,1.0
4380,6.0,0.5,0.5
4381,6.0,0.125,0.875
4382,7.0,0.0,1.0
4383,7.0,0.0,1.0
4384,8.0,0.0,1.0
4385,8.0,0.0,1.0
4386,7.0,0.5,0.5
4387,6.0,0.5,0.5
4388,7.0,0.5,0.5
4389,7.0,0.5,0.5
4390,8.0,1.0,0.0
4391,8.0,0.0,1.0
4392,6.0,0.25,0.75
4393,7.0,0.5,0.5
4394,7.0,0.0,1.0
4395,6.0,0.5,0.5
4396,7.0,0.5,0.5
4397,8.0,0.5,0.5
4398,8.0,0.5,0.5
4399,7.0,0.5,0.5
4400,6.0,0.625,0.375
4401,7.0,0.25,0.75
4402,8.0,0.0,1.0
4403,8.0,0.5,0.5
4404,7.0,1.0,0.0
4405,8.0,1.0,0.0
4406,8.0,1.0,0.0
4407,6.0,0.0,1.0
4408,4.0,0.32638888888888884,0.6736111111111112
4409,5.0,0.25,0.75
4410,6.0,1.0,0.0
4411,6.0,0.0,1.0
4412,6.0,0.0,1.0
4413,7.0,0.0,1.0
4414,7.0,0.0,1.0
4415,5.0,0.36111111111111116,0.6388888888888888
4416,6.0,0.25,0.75
4417,7.0,0.5,0.5
4418,7.0,0.0,1.0
4419,6.0,0.30000000000000004,0.7
4420,7.0,0.0,1.0
4421,7.0,0.375,0.625
4422,8.0,0.5,0.5
4423,8.0,0.33333333333333337,0.6666666666666666
4424,9.0,0.5,0.5
4425,10.0,0.0,1.0
4426,10.0,1.0,0.0
4427,9.0,0.0,1.0
4428,6.0,0.375,0.625
4429,7.0,0.0,1.0
4430,7.0,0.0,1.0
4431,7.0,0.6,0.4
4432,8.0,0.625,0.375
4433,9.0,0.5,0.5
4434,10.0,0.75,0.25
4435,11.0,0.5,0.5
4436,11.0,1.0,0.0
4437,10.0,0.0,1.0
4438,9.0,1.0,0.0
4439,8.0,0.5,0.5
4440,7.0,0.0,1.0
4441,6.0,0.5,0.5
4442,7.0,0.0,1.0
4443,7.0,0.75,0.25
4444,8.0,0.5,0.5
4445,8.0,1.0,0.0
4446,5.0,0.15384615384615385,0.8461538461538461
4447,6.0,0.33333333333333337,0.6666666666666666
